SA2_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
206021499,87,566,423,2761,62,3899,0,0,0,13,0,13,324,21,19,28,9,401,69,10,9,14,5,107,63,45,29,48,4,189,774,469,309,2441,82,4075,28,5,9,6,0,48,29,9,11,31,0,80,131,74,39,261,6,511,1283,108,26,232,54,1703,25,16,5,9,0,55,154,21,12,10,7,204,267,171,100,1452,36,2026,694,129,47,293,31,1194,12,0,0,5,0,17,132,18,15,6,15,186,97,14,3,3,4,121,41,20,11,35,0,107,28,0,4,0,0,32,102,16,35,0,0,153,57,23,11,34,0,125,21,6,3,11,0,41,4,6,3,0,0,13,211,126,105,858,30,1330,28,4,5,6,0,43,26,4,11,4,0,45,34,3,10,16,0,63,47,16,0,0,0,63,122,0,0,0,4,126,31,21,12,51,0,115,635,137,96,159,32,1059,110,14,9,90,620,843,4990,1215,790,6063,921,13979,105,625
206021500,56,359,236,1727,42,2420,0,0,0,23,0,23,234,22,13,19,8,296,29,7,0,7,0,43,51,36,19,40,0,146,532,294,220,1558,41,2645,23,0,7,0,0,30,27,4,4,16,5,56,107,47,35,153,7,349,604,39,37,86,20,786,12,5,3,5,0,25,113,6,0,6,0,125,162,101,69,1005,9,1346,560,112,38,227,11,948,3,0,0,0,0,3,48,14,6,6,5,79,89,4,3,15,3,114,44,11,8,15,0,78,20,3,3,0,3,29,80,15,15,5,4,119,38,12,9,30,0,89,8,7,6,3,0,24,8,0,0,0,0,8,184,83,55,632,10,964,34,3,0,0,0,37,13,0,0,0,0,13,34,0,0,9,0,43,28,6,0,4,0,38,118,0,6,0,0,124,15,10,9,37,0,71,561,90,77,117,14,859,64,10,4,40,237,355,3363,778,511,3897,383,8932,53,396
206031113,100,389,279,2544,69,3381,0,0,0,0,0,0,608,13,11,17,14,663,83,10,4,12,0,109,73,32,15,39,3,162,634,331,214,2136,53,3368,58,5,10,0,0,73,34,11,3,21,0,69,103,42,25,219,3,392,366,58,9,103,7,543,16,3,3,0,0,22,241,4,3,3,3,254,209,127,68,1368,22,1794,811,144,51,335,39,1380,22,0,0,3,0,25,33,3,4,14,0,54,29,0,9,10,3,51,163,28,17,71,5,284,21,3,0,0,0,24,80,17,18,0,0,115,55,3,9,20,0,87,25,0,3,4,0,32,4,3,0,0,0,7,179,79,62,720,15,1055,20,0,3,0,0,23,14,6,4,0,0,24,73,11,10,14,0,108,33,3,0,0,0,36,357,6,6,4,13,386,22,6,0,35,0,63,1277,110,88,136,55,1666,166,10,10,90,812,1088,5310,902,570,5614,1078,13474,119,452
206031115,76,236,136,1255,44,1747,0,0,0,14,0,14,957,10,25,22,24,1038,35,0,4,6,0,45,33,24,10,29,3,99,402,179,126,1144,39,1890,54,0,6,0,0,60,21,4,3,15,0,43,78,22,20,151,0,271,97,11,3,36,3,150,7,8,3,7,6,31,263,11,3,10,5,292,120,69,39,711,13,952,239,52,27,151,13,482,40,0,3,0,0,43,18,0,0,4,0,22,7,3,0,0,0,10,52,11,5,10,0,78,19,0,5,0,0,24,52,11,0,3,0,66,29,10,7,10,0,56,17,7,0,0,0,24,0,0,0,0,0,0,118,51,30,401,13,613,20,0,0,0,0,20,12,0,0,0,0,12,41,0,0,6,0,47,32,7,0,0,0,39,408,3,0,5,22,438,9,3,7,22,0,41,1679,74,52,60,80,1945,204,5,10,27,691,937,4639,479,323,2804,924,9169,91,240
206031116,50,410,274,2835,64,3633,0,0,0,6,0,6,346,11,16,13,6,392,123,11,8,43,4,189,70,29,15,31,0,145,616,330,218,2197,52,3413,57,0,10,0,0,67,32,7,0,25,0,64,121,49,32,230,15,447,474,64,30,165,10,743,31,10,0,4,0,45,342,8,7,6,6,369,188,131,78,1376,30,1803,1473,221,94,546,52,2386,7,0,0,0,0,7,40,9,8,11,4,72,63,17,3,18,0,101,156,34,19,59,0,268,21,3,3,3,0,30,57,25,9,0,0,91,91,20,20,26,3,160,26,0,7,10,0,43,0,0,0,0,0,0,178,97,71,725,14,1085,30,0,0,3,0,33,25,7,0,0,0,32,57,3,6,6,0,72,36,10,0,10,0,56,83,3,4,0,8,98,17,0,5,44,0,66,781,101,75,114,11,1082,65,13,10,112,537,737,5054,982,616,6113,773,13538,100,452
206031501,64,417,249,3332,62,4124,0,0,0,7,0,7,334,7,13,23,0,377,125,11,19,38,9,202,66,36,12,23,0,137,520,298,205,2551,75,3649,35,0,11,0,0,46,20,7,7,31,0,65,96,34,11,202,5,348,380,55,32,191,3,661,33,3,0,9,0,45,399,18,15,8,0,440,207,120,50,1498,34,1909,1261,223,108,733,39,2364,24,0,0,0,0,24,79,4,4,16,0,103,36,11,6,12,0,65,162,31,22,75,0,290,18,4,0,0,0,22,34,13,19,0,0,66,109,19,18,32,5,183,24,6,3,4,0,37,3,0,0,0,0,3,173,77,47,731,11,1039,31,3,0,0,0,34,19,0,0,4,0,23,42,3,8,14,0,67,31,7,7,3,0,48,91,0,0,0,0,91,21,3,0,43,0,67,679,98,67,130,26,1000,89,11,13,138,637,888,4655,941,573,7156,856,14181,106,505
206031502,44,297,225,2295,45,2906,0,0,0,0,0,0,288,5,12,23,3,331,71,6,0,20,0,97,36,24,14,42,0,116,400,233,188,1916,48,2785,58,3,8,0,0,69,17,4,0,19,0,40,81,25,32,183,5,326,267,67,17,110,11,472,17,7,5,5,0,34,510,11,8,0,4,533,141,95,55,1212,30,1533,708,132,71,398,25,1334,36,0,0,0,0,36,65,12,3,8,0,88,17,0,0,5,0,22,103,23,12,38,8,184,3,0,0,0,0,3,40,4,6,0,0,50,73,14,10,15,0,112,20,0,6,6,0,32,4,0,0,0,0,4,131,76,66,607,9,889,23,0,0,10,0,33,10,0,3,0,0,13,34,4,4,7,0,49,51,0,5,0,0,56,56,0,0,0,0,56,8,5,7,20,0,40,621,54,73,103,19,870,46,10,7,80,505,648,3588,701,494,5126,671,10580,80,335
206041117,74,239,195,1107,34,1649,0,0,0,4,0,4,3935,23,33,11,52,4054,33,10,3,9,3,58,80,17,24,38,0,159,587,207,156,1117,44,2111,74,0,7,0,5,86,68,9,3,19,0,99,129,24,22,185,0,360,87,30,15,22,8,162,25,7,0,0,0,32,381,12,6,4,3,406,202,65,55,685,9,1016,296,64,26,134,10,530,191,4,0,0,0,195,30,0,4,10,0,44,27,8,3,0,0,38,17,11,5,7,0,40,19,6,3,0,0,28,81,9,10,0,0,100,48,16,5,15,5,89,24,7,0,4,0,35,13,0,0,0,0,13,149,63,55,493,12,772,28,0,3,0,0,31,15,0,3,0,0,18,60,5,3,4,0,72,127,0,3,0,0,130,187,0,10,0,7,204,17,7,5,24,0,53,2474,84,71,89,70,2788,112,3,0,26,1534,1675,8725,541,418,2646,1769,14099,121,282
206041118,33,80,87,574,9,783,0,0,0,0,0,0,971,6,15,5,15,1012,21,3,0,0,0,24,19,13,5,10,0,47,413,64,75,611,21,1184,46,0,11,0,0,57,32,0,0,10,0,42,76,19,11,64,10,180,57,15,9,19,4,104,8,3,0,4,0,15,372,0,0,0,5,377,94,18,17,266,4,399,111,18,11,53,0,193,108,0,0,0,4,112,18,0,0,0,0,18,16,0,0,4,0,20,13,4,3,0,0,20,21,0,0,0,0,21,59,3,3,0,0,65,25,0,0,6,0,31,30,0,0,9,0,39,6,0,0,0,0,6,101,28,13,191,3,336,9,0,0,0,0,9,22,0,0,0,0,22,27,0,0,4,0,31,26,0,0,0,0,26,64,0,8,0,0,72,7,0,0,5,0,12,580,24,22,37,3,666,14,0,4,8,965,991,3046,192,182,1339,1033,5792,54,129
206041119,25,141,111,794,25,1096,0,0,0,0,0,0,251,11,10,7,5,284,14,3,0,0,0,17,36,11,10,20,0,77,378,151,118,1022,21,1690,20,0,4,0,0,24,32,5,0,12,0,49,80,10,16,102,0,208,44,24,8,16,0,92,15,0,0,3,0,18,91,0,4,4,0,99,119,59,31,612,6,827,115,36,18,59,3,231,16,0,0,0,0,16,11,0,0,4,0,15,10,0,0,0,0,10,7,5,5,3,0,20,10,0,0,0,0,10,45,0,7,0,0,52,43,8,3,11,0,65,21,0,4,10,0,35,0,0,0,0,0,0,127,55,26,367,5,580,4,5,0,0,0,9,8,0,4,0,0,12,12,0,0,0,0,12,23,0,0,0,0,23,39,0,0,0,0,39,6,0,9,14,0,29,343,21,25,56,0,445,10,0,0,24,506,540,1639,331,240,2126,564,4900,32,157
206041120,0,0,0,16,0,16,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,3,5,5,12,0,25,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,29,3,3,30,7,72,0,5
206041121,53,321,228,1761,44,2407,0,0,0,7,0,7,990,18,19,23,12,1062,69,15,3,7,0,94,64,36,17,30,4,151,639,299,211,1615,51,2815,60,0,8,4,0,72,23,3,3,27,7,63,114,36,37,177,4,368,76,18,9,37,4,144,12,5,4,9,0,30,133,5,3,0,0,141,194,101,75,923,21,1314,271,81,25,124,12,513,38,0,3,0,0,41,16,4,0,16,0,36,26,0,0,0,0,26,73,14,17,25,0,129,22,0,6,0,0,28,94,26,7,9,0,136,46,4,9,28,3,90,25,7,0,11,0,43,8,0,0,0,0,8,187,73,49,541,14,864,30,3,3,8,0,44,30,0,4,0,0,34,48,8,4,9,3,72,31,0,6,3,0,40,308,3,3,0,9,323,22,5,0,31,0,58,821,83,54,76,33,1067,64,0,9,57,526,656,3987,687,484,3870,697,9725,57,373
206041124,21,221,184,1162,25,1613,0,0,0,6,0,6,928,9,19,19,14,989,15,6,4,9,0,34,34,22,11,39,5,111,346,161,157,983,14,1661,18,0,3,0,0,21,35,0,5,16,0,56,71,12,21,130,5,239,54,13,13,22,0,102,10,5,0,0,0,15,141,3,0,0,3,147,113,63,57,628,5,866,111,17,11,95,4,238,50,0,0,0,0,50,7,5,0,3,0,15,7,0,0,6,0,13,13,5,0,9,0,27,5,0,0,0,0,5,40,9,3,3,4,59,24,9,5,12,0,50,20,0,0,3,0,23,0,0,0,0,0,0,109,56,54,414,4,637,3,5,0,0,0,8,29,0,3,0,0,32,11,0,0,8,0,19,41,3,3,0,0,47,46,0,0,0,0,46,11,6,0,21,0,38,487,54,48,68,17,674,23,0,3,12,392,430,2502,402,340,2491,465,6200,32,205
206041125,30,182,175,1018,23,1428,0,0,0,4,0,4,327,10,8,14,3,362,9,6,0,5,0,20,24,16,6,23,0,69,487,190,171,1079,34,1961,24,0,4,0,0,28,35,3,4,16,0,58,76,23,17,129,5,250,50,15,4,10,3,82,22,0,5,4,0,31,198,0,7,3,4,212,148,48,36,508,17,757,79,31,14,70,3,197,25,0,0,0,0,25,15,4,0,0,0,19,9,0,0,0,0,9,7,0,0,5,0,12,15,0,0,0,0,15,57,5,9,0,0,71,97,9,6,15,0,127,36,3,6,10,0,55,4,0,0,0,0,4,154,57,42,444,6,703,5,0,5,0,0,10,21,0,0,0,0,21,17,0,0,0,0,17,15,0,0,0,0,15,21,0,0,0,0,21,19,10,3,16,0,48,477,47,56,68,12,660,20,8,3,27,615,673,2110,409,344,2436,695,5994,31,207
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,23,86,87,389,8,593,0,0,0,0,0,0,2231,7,12,5,34,2289,21,5,4,0,0,30,34,8,3,7,0,52,381,79,75,484,13,1032,41,3,6,0,0,50,52,0,0,5,0,57,62,12,8,62,0,144,42,5,0,15,0,62,4,3,0,4,0,11,451,0,3,0,3,457,108,18,20,241,3,390,110,27,11,31,0,179,177,0,0,0,4,181,7,0,0,0,0,7,4,0,0,4,0,8,16,3,0,0,0,19,14,0,0,0,0,14,42,0,3,0,0,45,36,10,5,5,0,56,24,4,0,3,0,31,0,0,0,0,0,0,100,28,21,179,0,328,10,0,0,0,0,10,17,0,0,0,0,17,22,0,0,0,0,22,14,0,0,0,0,14,77,0,0,0,0,77,3,0,4,9,0,16,1074,28,41,32,9,1184,50,0,0,11,1004,1065,4782,212,185,1026,1075,7280,31,120
206041504,23,40,46,194,3,306,0,0,0,0,0,0,2624,6,10,0,33,2673,13,0,0,0,0,13,17,3,0,5,0,25,222,35,36,208,6,507,47,0,7,0,0,54,21,0,0,5,0,26,44,0,0,34,0,78,12,3,0,6,0,21,11,0,0,3,0,14,428,0,0,0,12,440,60,13,12,111,0,196,56,22,9,16,0,103,194,0,0,0,7,201,5,0,0,0,0,5,3,0,0,0,0,3,4,0,7,0,0,11,8,0,0,0,0,8,29,0,0,0,0,29,14,0,0,6,0,20,12,0,0,0,0,12,0,0,0,0,0,0,51,10,6,84,3,154,6,3,0,0,0,9,3,0,0,0,0,3,4,0,0,0,0,4,25,0,0,0,0,25,64,0,0,0,0,64,8,0,0,5,0,13,916,17,17,20,3,973,31,0,0,0,576,607,4602,100,92,457,633,5884,40,53
206041505,27,80,69,393,11,580,0,3,0,0,0,3,1982,10,6,3,21,2022,12,0,0,3,0,15,47,8,4,3,0,62,370,75,69,397,12,923,82,0,8,0,3,93,42,6,0,4,0,52,66,10,6,56,3,141,19,7,7,10,0,43,13,4,4,4,0,25,429,3,4,0,3,439,91,27,20,186,3,327,85,22,11,53,7,178,268,0,0,0,0,268,8,0,0,4,0,12,3,0,0,0,0,3,6,3,0,0,0,9,15,0,4,0,0,19,67,5,5,0,0,77,28,5,4,11,0,48,25,0,0,4,0,29,5,0,0,0,0,5,88,16,21,138,5,268,11,0,0,0,0,11,22,0,0,0,0,22,28,0,4,0,0,32,33,0,0,0,0,33,72,0,3,0,0,75,4,0,3,9,0,16,945,37,25,25,16,1048,56,0,0,15,991,1062,4547,191,165,902,1067,6872,63,113
206041506,109,314,232,1519,44,2218,0,0,0,3,0,3,1866,26,32,14,29,1967,50,4,0,14,0,68,54,13,13,42,0,122,623,265,198,1474,43,2603,61,0,6,0,0,67,51,11,0,11,0,73,109,39,24,198,3,373,72,14,5,35,3,129,16,10,9,7,0,42,224,0,0,0,5,229,215,78,64,844,17,1218,254,76,28,138,14,510,72,0,4,0,0,76,15,5,0,13,0,33,14,7,0,0,0,21,42,10,7,16,0,75,39,0,0,0,0,39,92,19,11,4,0,126,60,14,12,19,0,105,37,8,4,7,0,56,18,0,0,0,0,18,182,79,62,563,5,891,41,4,0,3,0,48,22,0,3,0,0,25,50,4,5,3,6,68,49,6,4,0,0,59,266,0,4,5,11,286,28,6,4,28,0,66,1729,93,58,86,58,2024,136,6,4,50,1205,1401,5914,671,453,3439,1408,11885,101,363
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,5,8,0,0
206041508,30,70,55,398,5,558,0,0,0,3,0,3,995,3,4,0,12,1014,15,0,0,0,0,15,38,4,6,14,0,62,375,58,47,421,10,911,34,0,9,0,0,43,24,5,0,3,0,32,80,11,6,52,0,149,35,6,0,6,0,47,13,5,0,0,0,18,193,5,0,0,5,203,108,14,10,181,7,320,96,28,7,36,0,167,54,0,0,0,0,54,13,0,6,3,0,22,9,0,0,0,0,9,9,0,0,0,6,15,10,0,0,0,0,10,48,0,7,0,4,59,25,3,8,3,0,39,30,0,0,0,0,30,0,0,0,0,0,0,87,19,10,131,3,250,13,0,0,0,0,13,14,0,0,0,0,14,14,7,3,0,0,24,27,0,0,0,0,27,40,0,0,0,0,40,10,3,0,5,0,18,632,20,14,21,10,697,18,0,0,15,647,680,2749,165,121,918,695,4648,35,93
206041509,33,151,119,625,9,937,0,0,0,0,0,0,1539,10,14,11,15,1589,27,3,0,0,0,30,49,13,11,21,0,94,475,137,104,699,11,1426,36,5,0,0,0,41,42,0,0,11,0,53,76,24,9,92,0,201,38,17,0,10,0,65,13,4,0,3,0,20,310,3,0,0,10,323,179,34,33,313,11,570,95,26,14,56,3,194,138,0,0,0,3,141,9,5,0,3,0,17,13,4,0,4,0,21,12,0,6,5,0,23,23,0,0,0,0,23,76,7,12,0,3,98,44,6,7,12,0,69,37,0,0,5,0,42,0,0,0,0,0,0,132,30,36,220,7,425,21,0,0,0,0,21,12,0,0,0,0,12,22,0,0,5,0,27,31,6,3,0,0,40,51,0,0,0,0,51,14,8,4,11,0,37,892,32,33,43,9,1009,32,3,0,6,528,569,4005,322,246,1495,596,6664,54,181
206041510,16,86,57,421,10,590,0,0,0,0,0,0,514,0,5,6,10,535,7,0,0,0,0,7,16,11,8,11,0,46,174,67,55,401,10,707,23,0,0,0,0,23,14,0,0,8,0,22,29,9,11,60,0,109,28,6,5,6,0,45,6,0,0,0,0,6,69,5,0,0,0,74,66,19,22,241,0,348,77,21,8,48,8,162,135,0,0,0,6,141,8,3,0,0,0,11,6,0,0,0,0,6,29,0,3,5,0,37,4,0,0,0,0,4,27,8,0,0,0,35,16,3,0,6,0,25,10,5,0,3,0,18,5,0,0,0,0,5,61,25,21,153,8,268,5,0,0,0,0,5,5,0,5,0,0,10,13,0,3,0,0,16,13,0,0,0,0,13,40,0,4,0,0,44,12,3,3,15,0,33,285,32,22,28,10,377,20,9,0,12,712,753,1529,192,137,985,763,3606,18,110
206051128,79,438,360,2554,59,3490,0,0,0,5,0,5,723,16,23,17,19,798,46,3,3,11,0,63,93,35,17,44,0,189,1105,431,279,2592,60,4467,44,0,3,0,0,47,75,14,9,44,3,145,194,48,31,267,9,549,757,61,36,177,28,1059,36,4,8,10,4,62,315,15,10,3,0,343,387,128,71,1303,14,1903,323,71,44,205,14,657,37,0,0,5,0,42,15,0,0,12,0,27,26,3,4,0,0,33,49,17,7,9,0,82,17,0,0,0,0,17,122,9,13,7,3,154,153,21,11,28,4,217,56,7,5,6,0,74,6,0,0,0,0,6,294,100,96,899,27,1416,21,8,0,0,4,33,42,4,0,0,0,46,51,8,3,6,0,68,41,0,0,3,0,44,48,0,0,0,0,48,46,13,0,30,0,89,950,125,108,166,16,1365,52,8,13,110,820,1003,5382,962,706,6044,1036,14130,69,461
206051129,80,636,417,2857,68,4058,0,0,0,5,0,5,209,20,14,45,5,293,63,11,8,13,4,99,138,67,32,53,0,290,1233,532,343,2516,100,4724,25,0,8,4,0,37,107,18,10,51,3,189,252,69,39,299,12,671,265,40,15,76,3,399,77,14,6,16,3,116,182,8,4,0,4,198,474,147,107,1335,46,2109,321,139,33,237,8,738,27,0,0,0,0,27,25,7,3,9,0,44,25,0,4,7,0,36,39,16,10,21,0,86,35,6,0,4,0,45,138,28,22,4,3,195,224,45,30,66,17,382,140,8,12,20,0,180,10,3,0,0,0,13,359,129,103,974,33,1598,28,11,4,0,0,43,72,7,3,0,0,82,40,6,4,17,0,67,44,7,6,9,0,66,20,5,0,0,0,25,61,9,15,51,0,136,1068,207,147,203,39,1664,48,6,7,63,1191,1315,4840,1306,824,6218,1442,14630,85,670
206051130,100,447,352,2691,68,3658,0,0,0,0,0,0,381,9,20,36,11,457,62,8,0,16,0,86,112,43,16,40,0,211,1274,419,308,2652,71,4724,47,0,3,0,0,50,72,12,6,32,4,126,201,58,34,281,3,577,765,110,38,136,35,1084,35,7,6,18,0,66,103,12,5,0,4,124,311,116,64,1251,16,1758,393,113,36,200,12,754,20,0,0,0,0,20,29,0,0,12,0,41,40,3,3,12,0,58,80,19,9,14,0,122,31,0,6,0,0,37,116,15,13,4,0,148,137,22,17,33,4,213,88,5,9,10,0,112,9,0,0,0,0,9,357,116,91,882,12,1458,59,10,0,3,0,72,58,7,9,4,0,78,49,4,3,5,0,61,25,3,12,4,0,44,65,8,0,0,0,73,36,12,4,31,0,83,1044,112,102,133,27,1418,71,9,8,96,945,1129,5362,1061,725,6194,1175,14517,103,523
