SA3_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
12002,391,2532,1706,10259,231,15119,5,12,4,92,8,121,1323,92,134,176,24,1749,227,46,17,52,4,346,366,147,73,144,11,741,6018,2176,1381,8726,295,18596,297,9,54,7,6,373,308,36,44,128,9,525,665,198,139,858,25,1885,721,154,51,229,36,1191,169,56,22,25,5,277,473,40,27,10,14,564,1865,639,435,4910,115,7964,1932,437,174,762,75,3380,179,0,10,5,0,194,237,56,25,86,14,418,92,14,8,21,0,135,244,59,20,58,8,389,132,18,8,23,12,193,582,122,124,28,9,865,278,65,34,76,0,453,150,32,23,44,9,258,38,0,5,0,6,49,1493,504,363,3048,80,5488,149,18,6,26,7,206,208,24,19,5,3,259,304,25,23,38,9,399,106,15,6,0,3,130,199,10,9,3,5,226,253,53,39,168,4,517,3636,602,455,596,78,5367,213,55,19,309,2748,3344,19093,4896,3198,21422,3588,52197,441,2707
12003,1279,3263,2172,14026,488,21228,0,19,0,137,9,165,22820,258,394,340,536,24348,905,75,43,170,19,1212,354,122,63,162,11,712,5555,2248,1528,10702,446,20479,2159,34,104,26,43,2366,407,43,49,141,11,651,833,238,159,1080,27,2337,3835,466,213,1014,125,5653,355,62,36,56,8,517,6987,93,67,24,114,7285,1877,855,563,6165,187,9647,7305,1169,504,2232,242,11452,5336,21,54,22,129,5562,3725,555,297,637,142,5356,162,15,14,26,4,221,399,116,76,190,14,795,348,45,30,12,14,449,541,118,111,30,17,817,886,98,59,136,15,1194,628,51,42,108,13,842,155,35,11,4,10,215,1257,587,399,3514,86,5843,406,39,22,28,9,504,194,32,30,9,5,270,987,51,39,78,40,1195,1042,28,22,11,34,1137,1815,15,37,10,38,1915,147,59,40,200,8,454,16525,1133,731,878,397,19664,1391,86,106,516,8207,10306,83822,7502,4970,29941,10964,137199,1447,3428
12101,754,3899,3087,16794,361,24895,0,3,0,28,0,31,14236,292,470,285,215,15498,658,80,40,99,6,883,648,194,135,188,19,1184,8142,3244,2172,13975,452,27985,1004,16,85,0,25,1130,417,74,64,169,6,730,1092,296,207,1194,43,2832,757,169,71,408,22,1427,439,74,38,82,0,633,2341,34,59,42,52,2528,1924,912,596,7020,148,10600,1748,451,223,1011,40,3473,2695,7,39,19,46,2806,467,100,33,158,25,783,143,17,11,13,3,187,118,41,37,83,0,279,129,8,21,5,10,173,845,216,167,38,9,1275,613,103,78,112,11,917,502,37,38,62,10,649,22,9,0,5,0,36,1797,750,537,4672,82,7838,194,19,17,26,0,256,681,85,57,10,10,843,423,25,37,39,6,530,286,19,18,3,0,326,298,11,20,5,8,342,301,67,41,197,7,613,10215,881,904,789,211,13000,583,61,51,479,3962,5136,48133,7290,5618,33722,5433,100196,893,4018
12102,572,3287,2537,17097,393,23886,0,3,3,46,0,52,6735,93,216,169,102,7315,157,29,21,50,7,264,630,168,117,205,11,1131,6610,2747,1809,13248,434,24848,1159,17,81,5,31,1293,221,50,30,170,9,480,827,268,164,1104,36,2399,190,55,22,129,5,401,214,50,15,25,0,304,2861,38,25,21,36,2981,1229,585,391,5065,139,7409,918,309,102,663,31,2023,1774,0,35,10,35,1854,569,92,45,157,20,883,32,6,3,0,5,46,104,41,13,56,9,223,154,51,23,14,6,248,495,143,116,64,12,830,516,55,26,75,11,683,415,29,25,43,15,527,42,7,0,0,0,49,1349,669,386,3970,89,6463,87,13,6,7,4,117,516,48,43,10,0,617,336,26,9,60,8,439,301,23,20,8,9,361,260,3,18,0,7,288,237,59,38,210,10,554,6494,648,531,649,142,8464,400,65,63,430,2085,3043,32047,5781,4148,31198,3354,76528,690,3340
12103,864,4810,3787,21692,415,31568,0,3,0,14,0,17,11621,342,469,355,195,12982,251,48,34,118,4,455,821,203,144,254,25,1447,11393,4038,2919,18579,579,37508,468,14,75,5,8,570,384,72,86,239,18,799,1521,299,229,1422,46,3517,577,171,55,334,13,1150,389,57,55,59,7,567,2190,75,55,40,26,2386,2128,967,682,7399,150,11326,1202,376,174,784,33,2569,2473,11,50,20,53,2607,248,92,33,155,15,543,55,4,0,19,3,81,124,45,22,74,5,270,89,21,6,4,4,124,734,206,207,42,18,1207,547,77,51,118,16,809,498,46,56,80,12,692,22,4,0,0,0,26,2524,948,733,6129,155,10489,114,19,4,27,3,167,2839,120,101,8,45,3113,324,41,30,53,9,457,545,31,19,12,6,613,297,3,23,0,6,329,357,93,66,268,10,794,8467,980,854,926,140,11367,509,83,66,487,3498,4643,46965,8570,6625,42352,5071,109583,1054,4813
12104,595,3484,2684,15249,351,22363,0,0,0,21,0,21,4537,181,237,211,78,5244,298,41,22,83,4,448,716,223,96,189,17,1241,10784,3109,2313,14946,444,31596,654,14,47,5,9,729,751,105,67,210,17,1150,1484,293,195,1367,25,3364,543,168,78,316,18,1123,381,73,32,63,8,557,1474,59,33,14,17,1597,2501,844,607,7307,155,11414,1202,388,146,742,20,2498,604,8,14,12,13,651,202,42,33,97,5,379,106,8,9,5,0,128,141,44,29,55,0,269,148,8,6,10,0,172,972,156,142,48,14,1332,612,81,63,121,17,894,501,45,50,75,6,677,20,0,7,0,0,27,2491,779,627,5214,114,9225,160,12,8,16,0,196,813,58,43,5,20,939,396,28,23,40,12,499,242,13,14,5,5,279,229,3,9,0,3,244,337,84,43,242,3,709,8274,772,692,730,118,10586,316,62,51,364,6822,7615,35555,6687,4976,33169,7971,88358,608,3737
12201,294,1843,1445,7829,201,11612,0,0,0,6,0,6,748,41,65,77,16,947,145,16,11,39,0,211,403,103,75,76,6,663,6704,1570,1201,6705,242,16422,159,9,21,0,0,189,380,51,26,103,4,564,744,123,94,576,25,1562,322,81,36,160,5,604,87,10,4,13,0,114,176,16,24,4,4,224,1420,398,302,3073,67,5260,649,170,75,449,21,1364,184,8,9,0,5,206,48,22,17,29,5,121,27,0,3,6,0,36,53,14,18,22,0,107,136,15,15,12,3,181,466,92,75,21,14,668,195,41,22,39,7,304,118,12,14,32,4,180,18,0,3,0,0,21,1360,439,299,2179,52,4329,65,0,6,3,0,74,426,25,22,3,12,488,161,17,9,31,3,221,42,3,3,0,0,48,55,5,0,0,0,60,258,37,28,84,13,420,2774,370,350,303,47,3844,154,12,26,176,2300,2668,15356,3314,2534,15665,2878,39747,367,1938
12202,394,2826,2194,14957,388,20759,0,0,0,18,0,18,405,38,59,105,8,615,348,64,28,107,11,558,737,205,124,242,12,1320,7408,2549,1929,12604,451,24941,139,9,37,6,9,200,234,53,36,154,8,485,979,192,129,986,47,2333,175,59,22,120,10,386,131,42,15,31,0,219,212,10,10,8,11,251,1168,567,390,4548,88,6761,813,265,112,647,38,1875,56,0,5,5,0,66,75,11,13,48,0,147,13,8,0,0,4,25,88,35,21,44,0,188,97,29,9,5,3,143,455,116,113,46,7,737,195,40,36,55,3,329,134,18,20,47,0,219,20,5,0,0,0,25,1364,568,461,3597,73,6063,310,36,13,43,6,408,382,57,27,9,6,481,181,14,16,39,0,250,31,8,7,4,0,50,62,5,12,3,3,85,230,63,43,170,7,513,2448,590,484,569,84,4175,218,67,68,537,2111,3001,16055,5154,3868,28966,3101,57144,452,3105
12203,1197,6647,5108,32603,897,46452,0,6,0,41,3,50,3963,174,242,292,95,4766,724,119,46,163,26,1078,1441,419,247,469,42,2618,16637,5725,3964,25881,960,53167,1216,18,135,12,39,1420,769,144,109,337,33,1392,2043,493,321,1980,73,4910,723,203,84,441,25,1476,365,80,36,77,12,570,1228,67,30,55,29,1409,3152,1266,900,9970,269,15557,4040,898,352,1907,171,7368,699,3,11,5,24,742,242,85,31,96,4,458,112,8,8,12,0,140,216,74,48,101,4,443,501,86,28,20,27,662,1200,378,290,127,30,2025,612,89,54,134,16,905,382,49,33,75,3,542,148,25,11,7,5,196,3416,1282,951,7173,174,12996,841,57,23,41,27,989,1145,140,88,31,9,1413,552,39,45,88,16,740,83,33,12,14,7,149,268,8,22,0,6,304,603,130,96,306,20,1155,10490,1405,1177,1119,261,14452,725,142,130,979,5166,7142,50383,12262,8771,61574,7741,140731,1385,7395
12301,297,2415,1564,17847,374,22497,0,7,3,93,5,108,354,48,34,59,19,514,250,55,30,108,8,451,290,112,83,171,10,666,3636,2012,1376,12287,357,19668,300,25,49,6,4,384,96,27,19,95,0,237,469,172,121,977,23,1762,204,74,40,168,14,500,105,37,15,36,7,200,402,29,7,13,7,458,840,384,237,3668,80,5209,896,386,144,1035,40,2501,19,0,8,0,0,27,206,64,30,82,6,388,65,26,9,20,3,123,418,150,76,344,23,1011,118,33,19,17,0,187,204,99,55,37,10,405,248,42,54,116,6,466,93,15,15,30,0,153,93,41,12,5,0,151,955,455,318,2640,71,4439,114,30,14,15,4,177,169,33,36,13,0,251,220,37,26,48,7,338,59,4,5,3,5,76,68,4,8,3,3,86,123,44,24,103,0,294,2418,450,219,443,58,3588,204,64,50,620,1285,2223,11880,4509,2840,30824,2183,52236,453,2872
12302,1688,4913,3375,35618,1321,46915,8,52,25,519,36,640,2934,74,115,178,86,3387,786,112,69,158,28,1153,594,242,103,319,21,1279,8633,3836,2721,24941,1254,41385,4384,102,303,44,112,4945,397,56,29,215,27,724,1418,368,238,1968,93,4085,844,206,102,375,61,1588,363,61,38,73,6,541,5172,93,70,41,115,5491,1685,763,551,7850,248,11097,1710,543,247,1361,86,3947,130,7,15,0,5,157,1807,329,109,311,90,2646,354,35,21,39,20,469,756,242,137,567,32,1734,1210,132,81,72,80,1575,623,201,124,93,41,1082,943,105,70,232,19,1369,387,32,28,70,5,522,3070,192,73,51,167,3553,2116,884,634,5458,204,9296,426,45,18,37,13,539,825,67,46,27,34,999,1234,96,72,90,43,1535,413,17,9,11,6,456,858,19,35,9,20,941,268,66,38,179,19,570,17464,1396,774,1144,672,21450,1803,217,183,1558,6853,10614,57718,9575,6460,62516,10862,147131,2674,5169
12303,190,1508,1047,13342,323,16410,0,6,5,72,0,83,124,12,18,48,6,208,155,23,9,56,3,246,268,92,43,147,5,555,2542,1392,983,9082,278,14277,90,10,21,4,7,132,59,19,21,64,4,167,366,107,89,722,15,1299,141,48,22,83,7,301,79,23,0,38,4,144,45,13,7,7,0,72,514,281,203,2810,68,3876,477,186,75,522,24,1284,12,0,0,0,0,12,143,19,11,33,0,206,28,10,0,5,0,43,375,103,81,250,10,819,60,9,15,8,0,92,113,67,58,32,4,274,136,31,15,57,7,246,58,10,10,30,0,108,7,9,0,0,0,16,565,282,204,1931,44,3026,64,5,11,31,0,111,75,19,16,13,3,126,45,10,0,28,4,87,8,0,0,0,0,8,21,9,0,0,3,33,101,27,19,78,0,225,964,222,150,323,21,1680,129,44,35,567,1324,2099,6678,2793,1928,23010,1993,36402,245,1799
12401,362,3998,2589,22937,711,30597,0,15,5,160,9,189,458,74,67,156,9,764,169,63,24,65,13,334,812,277,175,376,21,1661,6968,3573,2452,18479,596,32068,208,9,39,16,6,278,234,54,50,218,16,572,1059,358,240,1695,57,3409,290,72,47,180,18,607,298,59,29,60,4,450,215,42,26,30,0,313,1541,876,562,7675,210,10864,558,266,125,743,26,1718,57,0,7,4,0,68,70,30,19,55,5,179,11,0,0,0,0,11,259,130,57,174,11,631,104,32,22,20,11,189,361,199,113,48,19,740,430,101,56,136,12,735,188,51,26,85,0,350,39,9,6,5,4,63,1728,899,559,5515,148,8849,55,10,6,13,0,84,149,34,29,9,4,225,195,36,12,61,5,309,66,12,9,3,0,90,73,4,6,3,0,86,293,104,62,274,10,743,2577,754,465,863,123,4782,170,82,83,770,3272,4377,16158,7163,4705,42873,4807,75706,397,3924
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,9,0,0
12403,917,5188,3546,39378,1026,50055,0,27,27,334,27,415,1172,82,66,213,29,1562,559,116,41,183,18,917,1043,345,230,658,30,2306,8782,4467,3133,26719,1003,44104,1664,77,167,28,51,1987,196,73,25,248,5,547,1236,410,257,2160,79,4142,667,153,63,397,45,1325,385,66,24,62,10,547,1789,78,45,31,41,1984,1979,950,615,8151,214,11909,1635,638,216,1675,83,4247,115,0,15,0,0,130,557,116,60,108,22,863,105,28,0,25,4,162,1928,572,324,1374,74,4272,510,92,63,58,29,752,472,229,157,91,13,962,703,141,88,263,15,1210,188,46,26,80,5,345,341,77,25,0,24,467,2082,929,686,5387,167,9251,338,59,27,38,14,476,290,67,44,22,4,427,430,44,40,108,12,634,318,11,20,3,9,361,151,13,11,7,6,188,283,102,36,301,9,731,6397,950,587,960,213,9107,738,183,101,1437,4617,7076,32867,10006,6597,67845,7218,124533,1169,5960
12404,164,1424,1048,11943,372,14951,0,7,12,117,4,140,222,17,32,57,10,338,102,13,12,35,0,162,353,134,95,196,15,793,2305,1217,889,8725,348,13484,172,6,28,10,13,229,46,11,10,68,5,140,288,117,88,651,28,1172,151,39,12,87,8,297,67,21,5,23,6,122,132,7,16,13,6,174,470,250,152,2510,82,3464,314,129,44,437,23,947,23,0,0,0,0,23,79,39,14,37,17,186,192,28,20,30,3,273,824,183,106,708,22,1843,116,18,12,14,15,175,137,65,50,19,11,282,122,18,23,84,6,253,34,9,9,14,0,66,7,7,0,0,3,17,520,230,206,1847,71,2874,29,3,0,7,0,39,69,18,3,5,4,99,59,12,18,29,7,125,23,7,5,3,0,38,25,0,5,4,0,34,75,19,20,87,0,201,797,227,147,242,42,1455,136,74,28,542,2060,2840,6863,2691,1883,21375,2933,35745,202,1463
12405,561,1869,1196,13502,487,17615,0,12,9,174,5,200,529,18,31,57,12,647,729,77,22,105,21,954,290,96,64,169,17,636,2793,1389,980,8799,444,14405,2141,39,89,23,49,2341,92,17,9,74,12,204,478,138,82,660,20,1378,447,92,37,185,29,790,177,10,7,34,9,237,1245,41,17,16,36,1355,643,289,200,2571,80,3783,775,260,98,673,35,1841,54,3,0,0,0,57,572,107,39,85,33,836,76,6,3,11,8,104,959,254,127,594,26,1960,508,78,42,31,28,687,227,69,50,32,10,388,303,51,33,98,4,489,85,13,7,28,4,137,614,43,4,3,33,697,753,305,255,1691,69,3073,93,19,6,24,7,149,230,29,20,8,5,292,353,41,19,33,4,450,276,4,3,6,11,300,114,3,6,0,8,131,80,32,14,77,0,203,5126,473,228,377,200,6404,539,56,62,611,2109,3377,19273,3709,2304,23272,3503,52061,751,1966
12501,1422,757,563,3229,190,6161,0,6,4,41,0,51,15970,77,154,76,353,16630,645,42,23,86,17,813,83,21,16,28,0,148,2208,481,321,2616,221,5847,1598,17,77,15,59,1766,74,5,5,25,3,112,277,40,35,218,11,581,421,49,31,80,11,592,61,11,3,7,0,82,3023,31,14,11,68,3147,321,112,72,1096,37,1638,758,152,69,236,22,1237,3647,3,20,13,96,3779,3856,583,195,314,202,5150,83,10,0,5,0,98,155,23,14,35,5,232,216,13,19,4,16,268,128,34,16,13,6,197,231,23,21,23,3,301,362,7,16,18,10,413,246,16,14,0,16,292,271,103,86,662,17,1139,123,8,4,0,0,135,92,3,4,3,0,102,309,11,7,16,3,346,630,7,3,3,18,661,1859,8,19,13,43,1942,29,13,3,32,0,77,18389,572,412,313,613,20299,1661,78,66,209,5870,7884,55743,2356,1591,7000,7735,74425,1810,917
12502,489,1548,1183,9523,408,13151,0,6,0,48,4,58,12387,112,168,119,201,12987,218,36,4,43,7,308,229,67,40,89,9,434,2696,1246,823,7329,255,12349,717,11,43,9,15,795,132,35,13,61,0,241,410,103,78,603,22,1216,469,66,42,227,14,818,132,30,4,17,3,186,1624,25,17,9,26,1701,564,302,225,2907,63,4061,920,289,128,652,38,2027,3216,6,19,18,47,3306,1708,303,149,485,69,2714,42,8,4,9,0,63,153,36,24,59,8,280,172,20,18,11,13,234,226,77,67,24,7,401,285,24,14,39,3,365,200,27,10,42,0,279,68,10,7,0,3,88,618,312,207,2097,41,3275,142,17,0,3,5,167,154,14,17,0,4,189,254,17,16,25,4,316,517,16,3,12,10,558,307,7,11,0,9,334,57,36,6,94,0,193,5260,392,318,383,123,6476,398,50,42,299,2193,2982,32200,3287,2308,18375,3433,59603,771,1522
12503,2681,2765,1546,13831,649,21472,0,15,4,162,7,188,9487,66,108,139,259,10059,1317,95,52,173,42,1679,289,72,31,76,7,475,4613,1714,1026,9820,624,17797,2757,42,172,11,90,3072,200,28,23,81,6,338,668,169,103,738,48,1726,1343,213,70,384,46,2056,244,40,7,38,3,332,4004,53,49,29,78,4213,898,396,227,3773,127,5421,2664,536,210,970,118,4498,586,4,9,0,12,611,17993,3089,934,1844,902,24762,189,13,11,20,18,251,1916,253,140,460,71,2840,839,74,71,22,38,1044,349,82,61,39,20,551,699,58,39,97,16,909,378,30,20,80,12,520,704,48,22,9,26,809,726,373,249,2111,75,3534,521,33,7,26,7,594,128,17,10,8,0,163,868,40,34,69,23,1034,537,13,23,3,12,588,5517,33,54,27,186,5817,81,36,16,91,6,230,24296,1312,666,712,913,27899,2989,301,172,788,7459,11709,84018,8666,4283,27587,11359,135913,4225,3477
12504,1536,2652,1987,16186,632,22993,0,6,4,107,6,123,12037,83,191,154,256,12721,583,67,28,70,16,764,453,122,81,168,7,831,5618,2016,1468,12396,505,22003,2526,43,181,18,67,2835,218,27,25,124,4,398,696,187,108,963,29,1983,1075,145,78,312,42,1652,237,35,17,47,9,345,18735,77,72,39,281,19204,1096,574,371,4933,134,7108,1469,437,181,779,70,2936,2105,11,22,3,44,2185,3809,596,285,631,152,5473,66,0,6,11,7,90,1059,188,93,336,43,1719,595,45,39,21,21,721,433,120,73,38,18,682,666,57,43,86,13,865,385,28,21,54,3,491,304,44,18,9,28,403,1115,511,372,3282,88,5368,401,19,18,34,7,479,271,32,21,8,3,335,611,38,35,60,16,760,1713,18,11,5,58,1805,579,6,23,0,14,622,124,47,37,150,6,364,18221,755,564,654,448,20642,1425,85,57,558,7153,9278,74413,5753,4028,30847,9736,124777,2410,2654
12601,317,1402,1104,8369,159,11351,0,0,0,8,0,8,7648,107,152,121,133,8161,91,7,13,20,0,131,233,91,41,81,4,450,2441,1230,883,7131,153,11838,287,6,31,7,4,335,116,18,10,73,0,217,366,74,68,580,14,1102,157,43,19,122,4,345,94,25,3,26,0,148,2061,31,22,8,31,2153,540,269,229,2845,38,3921,460,153,71,376,17,1077,2081,4,13,3,54,2155,257,55,52,99,11,474,9,0,0,0,0,9,57,9,11,47,4,128,31,6,10,0,0,47,199,62,51,40,4,356,180,46,17,35,5,283,203,9,22,33,0,267,20,5,0,0,0,25,585,340,241,2294,53,3513,47,4,0,8,0,59,186,20,16,0,0,222,113,3,17,9,0,142,445,3,5,0,5,458,232,8,11,0,4,255,94,20,14,124,0,252,2810,286,255,304,43,3698,204,20,21,200,854,1299,20631,2644,2025,16244,1464,43008,396,1397
12602,1018,3672,2602,18549,450,26291,0,5,3,54,0,62,21029,313,446,343,308,22439,654,60,48,127,13,902,491,202,64,200,14,971,6175,2824,1912,14847,490,26248,1769,25,111,17,55,1977,286,64,37,170,10,567,896,260,165,1259,44,2624,1419,230,100,717,42,2508,344,57,24,55,6,486,3479,77,61,49,57,3723,1561,800,532,7060,177,10130,4151,1016,381,2191,172,7911,4443,10,39,20,90,4602,1342,217,137,385,36,2117,197,18,15,36,13,279,321,91,63,131,14,620,213,26,12,13,3,267,557,193,121,65,6,942,614,73,67,88,17,859,424,37,38,53,7,559,52,9,0,0,0,61,1436,738,475,4456,90,7195,376,24,14,29,10,453,409,71,34,13,6,533,494,25,39,55,8,621,795,25,16,7,12,855,631,18,20,3,14,686,229,70,48,220,4,571,11851,930,729,819,233,14562,861,92,90,581,4778,6402,62858,7543,5159,37479,6802,119841,1174,3601
12701,1471,1592,1049,9268,487,13867,0,13,10,166,11,200,3651,49,66,58,113,3937,945,136,54,196,32,1363,189,50,44,68,5,356,2592,1072,685,6407,437,11193,2029,34,85,13,73,2234,147,28,10,45,17,247,455,104,79,448,26,1112,629,184,55,277,38,1183,196,29,13,40,5,283,3028,42,31,11,91,3203,374,197,137,1762,67,2537,4236,1058,384,2371,165,8214,42,3,0,0,0,45,3068,578,179,277,118,4220,666,84,43,102,24,919,1314,317,138,681,40,2490,324,28,21,22,19,414,151,42,32,9,10,244,398,37,41,54,13,543,171,20,6,29,8,234,906,33,5,8,31,983,533,192,150,1195,44,2114,1527,161,62,114,51,1915,76,12,14,7,3,112,1082,63,43,49,61,1298,114,0,5,6,0,125,3948,39,44,45,123,4199,42,20,8,48,7,125,15807,853,503,553,491,18207,1712,133,114,665,3980,6604,47626,4952,2728,18965,6205,80476,2192,2351
